grammarId,no,sourceRow,sourceUnit,unit12,expression,displayExpression,meaningJa_原メモ,example1,frequency,reviewStatus,hasDraftContent,reviewFlags,reviewerNotes
n2g-001,1,2,1単元,1,あげく,〜あげく,〜した結果,試験前日（ぜんじつ）に徹夜をしたあげく、当日寝坊をしてしまいました。,,draft,yes,needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-002,2,3,1単元,1,あまり,〜あまり,,周りの目線を気にするあまり、言いたいことが言えなくなってしまいました。,,draft,yes,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-003,3,4,1単元,1,以上は,〜以上は,,N2合格を目標にする以上は、文法も勉強しなければいけません。,,draft,yes,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-004,4,5,1単元,1,一方/一方で,〜一方/一方で,,試験合格はできる一方で、会話力がまだ乏しい（とぼしい）/低いです。,,draft,yes,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-005,5,6,1単元,1,一方だ,〜一方だ,,日本に来て7年以上過ごしているから、周り（他人）から日本語ができると思われる一方だ。＝ばかりだ,,draft,yes,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-006,6,7,1単元,1,上では,〜上では,,会話力を上げる上では、話す練習も必要です。,,draft,yes,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-007,7,8,1単元,1,上は,〜上は,3と同じ,目標を決めた上は、覚悟（かくご）を決めてやりきるしかありません。,×,draft,yes,needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-008,8,9,1単元,1,うちに,〜うちに,,忘れないうちに、メモをします。,,draft,yes,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-009,9,10,1単元,1,うちは,〜うちは,,真面目に文法だけ勉強しているうちは、会話力は上がりません。,,draft,yes,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
n2g-010,10,11,1単元,1,しようではないか,〜しようではないか,,そろそろ日本語の勉強をしようではないか。＝〜しましょうよ＝しようじゃないですか,,draft,yes,missing_meaningJa;needs_reading;needs_meaningZh;needs_connection;needs_nuance;needs_quiz,
